timestamp,temperature,pressure,humidity,kp_index,N_pseudorange,N_snr,N_doppler,S_pseudorange,S_snr,S_doppler,E_pseudorange,E_snr,E_doppler,W_pseudorange,W_snr,W_doppler,label
651,9.184009260976666,1012.6105574990476,56.14498596601776,1,21002785.42078615,74.08368111282948,-1376.6093103942699,21002920.05158522,73.3470011269003,-1379.37055061193,21002090.47474559,73.30036498387923,-1378.3178697832407,21004210.485096544,72.00956283997553,-1382.5786908224688,1.0
652,8.826374003840137,1012.628754208492,54.96224401135993,1,21003045.903781746,71.83272071553027,-1377.7173415177806,21003186.454991862,73.4328374160027,-1379.1008472753808,21002355.48458703,72.77766310022469,-1378.871462643121,21004473.057289563,72.28557178170695,-1379.5000035166647,1.0
653,9.132527462660725,1012.6610846388055,56.029920370218896,2,21003307.85620219,72.04616322189841,-1379.5063596204,21003445.869141404,73.95653475501592,-1384.8198268042881,21002617.250486594,73.03524420694978,-1379.5424732042704,21004737.620959416,74.00559510530675,-1379.7660083369612,1.0
654,9.10231924717912,1012.6199138446718,55.789556490592844,1,21003572.466004074,73.2294300402495,-1377.7242235855495,21003712.43577083,73.25467735985741,-1381.1045525034428,21002877.974115063,73.08702775471862,-1379.7714567352143,21004999.336056523,72.9008533603693,-1382.2071051070052,1.0
655,8.734206687747978,1012.611491832205,57.99401739551018,2,21003835.554767877,71.68961199061629,-1377.8066661067992,21003974.864319045,74.61388367193621,-1385.9350717529603,21003138.931149434,72.96413718248908,-1382.9020804738213,21005261.336194605,72.20712528961158,-1384.4006281442441,1.0
656,9.445769976718356,1012.6331192986285,56.503648356907526,5,21004097.736699805,71.92318630728037,-1378.469958488954,21004235.14007374,73.54456030797267,-1384.3419219523046,21003405.1022407,72.81218998872288,-1381.1910248912068,21005523.59772825,74.07231212705842,-1381.764526822233,1.0
657,9.166953106230013,1012.6213989823128,55.418522169573336,1,21004357.15689601,70.41883683444257,-1378.8593572476436,21004500.844616376,72.66384271960894,-1383.7196192127983,21003677.26579296,73.35567093659894,-1383.6387457072913,21005786.5220415,72.27109584626243,-1385.964713183348,1.0
658,8.935392433043901,1012.5916221051687,55.23136363949688,1,21004621.774187114,73.052777076317,-1383.3883012927965,21004762.973881904,72.60666059885412,-1389.4980836808713,21003929.632731553,72.65985158717193,-1383.5351205543889,21006052.029911373,72.07357789709785,-1382.5399945040724,1.0
659,9.252639993805284,1012.5831619437597,58.21490124178948,3,21004884.865680248,72.21999421146565,-1381.5731331131203,21005027.012967333,72.61607376766162,-1385.1443180198862,21004195.6954838,73.29302721509598,-1381.7270276952167,21006313.255058795,73.20475240701549,-1384.744181128726,1.0
660,8.938245121155107,1012.5683893619253,54.634595335022766,2,21005154.3641736,72.46489851833023,-1380.5632266822988,21005298.78639331,73.22241582381278,-1384.1841225888593,21004455.504489508,72.31935768220187,-1384.2515609439392,21006583.68642659,72.69082888595953,-1387.2434288593151,1.0
661,9.30640674761615,1012.625707612018,57.813935178700476,2,21005409.163894128,72.4910698185077,-1380.2999094920228,21005558.165069368,72.5663975476127,-1387.7833078013964,21004719.007885877,72.64458795887967,-1382.9998405813828,21006844.814608492,74.24559026458661,-1387.9409051289965,1.0
662,9.237354082612248,1012.567361923482,57.839000942064786,3,21005672.248056147,73.30051837096522,-1382.9404334529265,21005822.47005376,72.87565494006819,-1389.5578638079724,21004983.067498233,74.05079159164669,-1384.467095455794,21007107.287524045,71.97858858065865,-1387.7781826039306,1.0
663,8.90081619026796,1012.5686541987457,58.424182807611494,1,21005933.088013414,73.2676348402681,-1383.5177768152937,21006090.114238676,70.03220012800281,-1393.0155858852468,21005245.46273775,71.50393605021506,-1384.9000117518053,21007367.382958964,72.0907499624175,-1385.2937759763129,1.0
664,8.888916561292087,1012.5268305344719,56.33448850508554,1,21006198.911569394,71.7265236661994,-1379.8138213915283,21006347.659613814,72.14377120937817,-1390.2453182991717,21005512.31260258,73.86468026567016,-1384.9809527696727,21007633.34262735,72.06706770808694,-1386.7892758968223,1.0
665,9.230483354865651,1012.5492596042843,57.253962564361615,1,21006460.34885396,72.99080691413064,-1384.0414264270355,21006615.17185222,70.54281607045912,-1389.3105851009132,21005774.78595759,72.77009002286191,-1385.4284828830985,21007897.646340426,72.559404035045,-1385.8303255132755,1.0
666,9.269587579520701,1012.5032891886033,55.02331380974187,3,21006726.678146143,72.34515421721193,-1384.6715868461438,21006884.727749262,73.42114525855409,-1393.9502836188722,21006037.125655245,70.76395003019869,-1384.4474154994593,21008161.40172442,71.33659643351454,-1388.4326684466016,1.0
667,8.877155699518532,1012.5247173243714,58.05094483435785,1,21006988.017287854,72.10581740793212,-1384.4652512908767,21007143.06851092,74.66293691723165,-1391.2301989118373,21006300.285582177,72.34826082760097,-1386.3796824731808,21008424.2546132,73.27998061454224,-1387.6037524110059,1.0
668,8.936370308701427,1012.4713107848595,57.84488140598875,2,21007253.957067907,70.42878328526447,-1384.813392300885,21007405.601769995,73.87990523700012,-1390.5429684716491,21006563.072316363,71.69973304269183,-1386.902089052801,21008703.947808277,72.91391177731985,-1391.1630881672495,1.0
669,8.767118986025922,1012.4894568272496,57.02810475526963,1,21007519.144916456,73.4532617346567,-1385.6063955932348,21007672.67333068,73.42708749579765,-1393.5560169303146,21006827.654440492,73.32882266599647,-1387.0208692229476,21008954.723365806,73.3866375685389,-1391.2314437231823,1.0
670,9.318153114351329,1012.5246724587518,58.36329304239541,2,21007780.63013374,71.40086347512351,-1388.5375819650342,21007941.39086162,72.13666429869049,-1395.5882657793359,21007091.791600946,74.13624803701424,-1386.387035970035,21009221.667107064,72.18873199478932,-1393.2006109120687,1.0
671,9.148796682678718,1012.4922648274434,57.69487823790936,1,21008043.462515634,73.15680809231065,-1385.3359631800597,21008206.296575062,72.3166598785105,-1392.6414035952262,21007355.83908692,72.00716866504592,-1391.9068034292793,21009485.47700138,73.15451760231326,-1391.898685105413,1.0
672,8.823512315756645,1012.5173067280127,58.50786155947345,5,21008309.459772967,74.11258656590101,-1386.6786824604756,21008466.867545206,71.46564176949842,-1394.4368100911286,21007619.212791953,72.59788221117172,-1389.1500575451714,21009752.426284026,72.07003234532651,-1390.8260749573317,1.0
673,8.926329344384465,1012.5365900939362,52.86884956620745,3,21008572.478006735,73.15049851312601,-1389.7667617300726,21008730.796652924,74.96919971294466,-1394.2096248928485,21007887.8939391,72.48954137403328,-1391.323786697618,21010015.36809063,72.35993823069498,-1392.58688186055,1.0
674,9.26417874440643,1012.5042608620357,58.32170690145531,1,21008835.52379617,72.27884746262599,-1387.7628089976254,21008996.470085945,72.67432552540836,-1392.0486215153048,21008150.193582725,74.01405087954154,-1393.4270334160828,21010277.195637155,72.32031759982894,-1392.8368255384862,1.0
675,8.789534520618918,1012.5193965259547,58.19825140074357,1,21009098.648000512,72.27767670108038,-1389.3618190849497,21009265.810422037,71.6848355637572,-1393.735532895936,21008415.22911055,72.22679590532019,-1391.4683287077464,21010542.91498702,71.71981130087647,-1392.420723037833,1.0
676,8.975179647703145,1012.5032319228483,56.609195447018564,1,21009363.645937577,71.46878887894243,-1390.5860748730604,21009531.05870787,71.96854085303258,-1395.8526536555519,21008679.625128783,71.91675705135546,-1391.275030499655,21010808.136002656,72.4088433960028,-1390.763065037615,1.0
677,8.978857134195428,1012.5668895841957,56.06115918775334,1,21009629.40694557,73.11185150573446,-1391.0664761951637,21009794.15567674,75.07845844481278,-1394.2588480269535,21008942.011630796,71.18579346130188,-1393.5158601683938,21011074.82572298,72.34751409621299,-1393.0348990988466,1.0
678,9.14854483099594,1012.544156250507,58.84623049063497,2,21009891.558515858,70.9682203232424,-1387.323685255504,21010058.83934061,73.57778590844487,-1396.2627841514252,21009210.101216927,70.84215331292734,-1394.3583840565302,21011340.4875405,73.16948274475985,-1396.3244277638198,1.0
679,8.734762759737363,1012.559874492274,55.78199338878386,1,21010158.59085077,72.97308185266071,-1392.0225367234023,21010324.754321333,73.02894942017232,-1397.000886451946,21009471.914628595,72.52242766729715,-1393.1552903856382,21011612.57515628,74.05445093933697,-1395.6290847216208,1.0
680,9.157240608403885,1012.5558961024892,57.80148833744018,1,21010424.189859077,72.04342733081465,-1390.7171358437704,21010600.3685958,72.66128183750419,-1397.7584274599953,21009738.52535868,73.91775307238191,-1394.2945519071573,21011872.6527838,70.50827350537483,-1397.5246801471205,1.0
681,9.10693557503142,1012.5964338747352,55.47868861694403,1,21010687.421184275,72.52090612908705,-1392.9507646483376,21010855.544074122,72.78040610103201,-1398.6175992072567,21010004.296531476,74.01668331457978,-1394.2928875190876,21012137.760456286,73.14220121465425,-1397.5932403664194,1.0
682,9.206027717139827,1012.6449383817027,57.949767376958455,1,21010955.33380223,72.36160579493557,-1393.5743906855619,21011124.653895333,72.7743399423967,-1398.474583307415,21010270.33266454,71.74933633234349,-1393.7848472301762,21012407.82574405,72.31229603560682,-1398.511899251733,1.0
683,8.883024718471628,1012.6565710222997,56.99339354195843,1,21011217.432318103,71.69625210568893,-1394.3150277354919,21011390.456741113,71.88300116325144,-1401.8296668102976,21010534.521434937,73.03538652856207,-1395.937564294455,21012669.693731144,72.58839858348085,-1398.6711018469398,1.0
684,9.30768889777916,1012.6086554942817,56.31326346402502,3,21011480.831955265,72.55978771018343,-1389.5796109985827,21011656.731497083,73.52394962400075,-1398.529910714387,21010799.727392346,72.99670327018649,-1395.06001230426,21012932.12345291,73.38433082244185,-1397.629426435038,1.0
685,8.73731305847521,1012.6366395601364,54.82841065209628,3,21011746.60024627,71.55178178487142,-1394.5998200410124,21011920.14567561,72.30352899040648,-1397.7641733404955,21011066.296402737,72.11298952520491,-1395.7704991886208,21013200.960709024,71.092634299695,-1398.4819501375023,1.0
686,8.898343156992238,1012.6792443507458,57.29708461935513,1,21012011.30082911,73.99779426116385,-1393.0912277641557,21012190.060315106,71.4651922358023,-1399.9689203681673,21011330.885749772,72.80170633429907,-1394.3624946072616,21013466.124731593,73.05979997586873,-1398.823740952729,1.0
687,9.119573113088041,1012.7209122544529,57.93389971127205,1,21012278.517307386,72.6907062545703,-1395.6824068603519,21012456.98000436,73.26490391520204,-1402.1646174986236,21011599.110964008,72.88167643013104,-1397.8672301635088,21013737.84449563,72.61907208853033,-1398.006486827701,1.0
688,9.07785630120286,1012.6773105616146,56.47932685895647,1,21012546.34015729,73.81685613810137,-1391.2258473553322,21012725.22780552,72.49049084250098,-1401.4895125366818,21011862.963499237,71.91055000272551,-1394.6790145937305,21014000.94200956,71.46798571574755,-1400.6592162511442,1.0
689,9.272210212095706,1012.6357634540315,56.680781943831235,1,21012807.861967288,73.41686446893812,-1394.068930251796,21012988.34732,73.80425467962093,-1404.7430224833631,21012131.513722423,72.96505034605921,-1396.5085301336742,21014264.495153476,74.38311559846446,-1401.4347626126055,1.0
690,8.983143558829708,1012.7384942536004,58.649925688514834,3,21013075.84702213,73.32872309079491,-1396.4047238399862,21013255.22158014,73.37856438490823,-1401.2589201946269,21012405.058569644,71.88021314670182,-1397.1325648723102,21014530.014290486,72.53219591706895,-1398.298188923592,1.0
691,8.833115026155776,1012.6839095601035,59.46657384623117,1,21013339.664816532,70.02670077642479,-1397.9613203391689,21013521.260089427,71.76190244820685,-1403.6098542228103,21012659.7910917,72.57178386183568,-1396.8991646744719,21014799.910936683,72.87440667830529,-1403.003096060716,1.0
692,9.052496973287123,1012.7469852372728,56.291196098984926,1,21013606.699813984,73.86137282543001,-1398.9925003981307,21013789.212439008,72.17258346870778,-1399.8660136763015,21012929.973174132,73.42103041673295,-1399.4637477011267,21015063.859561253,73.25885849927236,-1401.7810609936062,1.0
693,9.046120741710332,1012.7690219706984,56.65450205682916,3,21013873.114005774,73.20315423518008,-1399.0620950039627,21014058.18971815,72.23521978024249,-1405.057044903574,21013193.271009505,73.98242673102565,-1397.780550613723,21015331.507359162,72.20767126535404,-1403.9504523155574,1.0
694,9.056216633527546,1012.7353859904895,55.052364807004736,2,21014140.02676985,73.0380734440298,-1398.2159918478503,21014327.143589262,72.30619570605104,-1403.3944027593986,21013461.194755215,71.40719638253228,-1401.5185899834012,21015599.37684593,72.40989614137561,-1404.9616744331786,1.0
695,9.118265957009697,1012.6883985854593,54.347249180668065,1,21014406.698180158,73.26842663951274,-1396.5204360092498,21014593.58020371,71.93266294378134,-1406.357228011049,21013729.419338856,71.9922451052297,-1400.5291409643876,21015864.903397355,73.94939476206196,-1404.252321778632,1.0
696,9.118624645526907,1012.6780384975656,58.45845945346026,1,21014672.436708506,70.70684806232103,-1400.812646204245,21014859.968667656,72.94034374868532,-1406.4796850753187,21013995.91675751,73.16050261039426,-1401.4340612809808,21016135.505881276,70.64741065873679,-1404.9185800779055,1.0
697,8.99017264326753,1012.662560081959,57.848451933150095,1,21014941.569904786,71.14756700841386,-1399.1489350153884,21015131.05328678,72.5477786086528,-1409.0119728396792,21014260.57782333,71.4129316430317,-1400.7432953135935,21016398.434284538,73.25661783495144,-1402.1972946681267,1.0
698,9.204774391669893,1012.6669144693069,59.262813490188655,2,21015204.95784178,70.617202318962,-1400.4891947150925,21015392.271932106,71.3540648245488,-1407.5421435547323,21014526.05037896,73.17683462894375,-1402.8970197721985,21016667.148727812,72.29587299518575,-1402.7339441392237,1.0
699,9.245686654697431,1012.6579949796162,57.207388187629945,1,21015468.374804556,73.68229329691741,-1401.7924676865578,21015660.38949121,73.20746841292684,-1408.1983231067609,21014792.974842414,73.83138379939467,-1402.287908058878,21016935.418347325,72.56107732679757,-1404.8059034766336,1.0
700,9.196251387040125,1012.674514692098,55.88988341103951,1,21015737.00564662,72.02487172143094,-1404.337302248461,21015929.832550664,70.21392663755154,-1409.6695935067874,21015063.448683947,71.97479383253216,-1402.3987198231284,21017202.008008324,72.79100310664202,-1408.1600379502058,1.0
701,8.939582006754023,1012.763739313263,56.24382831536496,1,21016003.753280625,71.75276255392123,-1401.078451604752,21016195.615881525,72.05345356765554,-1405.996733456126,21015330.907714814,72.47835573921543,-1403.6809210807849,21017470.62881142,73.0177460790376,-1403.2931555174612,1.0
702,8.959474726549162,1012.8018214933376,57.063651869388984,1,21016270.236935653,73.3974441597572,-1404.4845228757495,21016464.432538852,72.44682978899306,-1410.2363671727942,21015594.26206933,72.20688700606306,-1402.9689278532537,21017737.549916312,73.05496784132474,-1407.9530121970654,1.0
703,9.484875376471916,1012.8828043868336,56.91938184687201,1,21016537.652291164,70.91571714176439,-1403.6267694939536,21016736.93660593,70.85805277189272,-1409.972111240525,21015861.354314342,71.76072233542502,-1403.2385706892035,21018005.002329823,72.8553664801352,-1408.740746645487,1.0
704,8.935879185686856,1012.8693128782737,56.948543848167425,1,21016803.86647223,72.39599988944514,-1401.8459141622807,21016999.769128397,73.43433533243342,-1411.4043562249785,21016127.35426059,73.10828694385455,-1403.7431479607242,21018272.594904993,71.79738998420234,-1407.0348398343922,1.0
705,9.296787399978689,1012.8565396092687,55.72504713547787,2,21017075.076189786,73.15509197908764,-1404.5215234740392,21017270.997541465,73.09699488314668,-1408.746604111749,21016399.675835934,74.09674445976104,-1407.3342473907328,21018540.920739178,73.97120865468594,-1407.7119398148284,1.0
706,8.96615777851536,1012.9157986223778,55.97270307053486,1,21017341.77486239,72.16359911941595,-1406.4964767841516,21017537.563741907,74.11915237042078,-1409.354147409811,21016666.060760267,72.81139010037894,-1405.491294576414,21018813.063481826,72.54663971266666,-1408.556980989174,1.0
707,9.093647009755847,1012.900210383563,55.7520290683488,1,21017606.78052902,73.42144399514666,-1402.6748381559876,21017805.611759264,71.80064693972932,-1408.8234764955864,21016930.994150534,71.1637156195711,-1409.1852828793544,21019079.526312705,72.6176728409288,-1409.970979414113,1.0
708,8.680156547250254,1012.9253721971489,57.76550746600628,1,21017873.177795563,70.70745584903524,-1405.3269739881282,21018074.466962896,73.05350788217456,-1413.3450137760847,21017202.466940798,71.44355112105535,-1408.7360818599552,21019350.27598763,72.1301136923527,-1410.0147757271468,1.0
709,9.266926300451605,1012.8637580606982,58.720518868943344,3,21018142.878971834,72.50832674367763,-1408.0185248788614,21018345.40338643,72.74750155083055,-1412.953947554876,21017474.027039442,72.71621056914738,-1409.27207075764,21019613.10009885,71.57998539198815,-1409.1143308803762,1.0
710,9.263448985272978,1012.8402734685417,56.84194483887251,1,21018412.24768594,72.22716290789876,-1406.1874579365362,21018612.460355386,72.99864859131816,-1411.3534721055232,21017735.103328805,73.33447949515515,-1406.9149128163374,21019882.00644682,72.8134221835557,-1413.1677864063697,1.0
711,9.007947542423977,1012.8009669488089,55.52465970446352,1,21018677.051647585,73.86239209469906,-1408.0029265676335,21018881.255830977,73.29678593328616,-1413.783435706087,21018002.63780895,72.49738122031184,-1410.6671228758885,21020160.724843577,71.58846074146285,-1411.690411601419,1.0
712,8.94310063784939,1012.8495233086347,53.18564095658931,1,21018943.616446838,72.74151234546301,-1408.1831863153095,21019156.806832388,72.37832829039812,-1412.4142780270863,21018270.06329913,73.21184471075938,-1408.1990466396976,21020418.63627868,73.57461130845292,-1412.0296944092056,1.0
713,9.516536382505771,1012.7981239383721,56.64763645355414,1,21019211.957045507,71.66307721213687,-1410.733777731618,21019422.128909156,74.51377569337444,-1414.339529766268,21018541.974186998,74.25597455747011,-1406.5347947884154,21020687.85860144,73.82051545579158,-1410.8078067217202,1.0
714,9.045509083201042,1012.8073003283087,59.88942085176896,1,21019479.877076432,71.6733467829529,-1410.3211844837701,21019692.94627989,71.78120731285966,-1413.8076660364904,21018809.765412226,71.36069350768545,-1411.5978887113495,21020959.94583674,73.30152762869642,-1412.756786094753,1.0
715,8.815675537905406,1012.8122210558886,58.24848077781639,2,21019750.867617764,72.86853662028659,-1408.9405752266262,21019960.12919487,71.54912606364235,-1415.0104074063327,21019074.877956413,71.00258512564426,-1407.6234193169423,21021230.02116165,71.99342531166879,-1415.0303105947614,1.0
716,9.064625835583135,1012.7854401848822,54.91451318319331,1,21020017.405691084,75.26609881706935,-1409.1204231420147,21020229.22760719,73.61912837084463,-1415.8143452390148,21019346.5771342,71.72835461695303,-1412.0101038779328,21021494.88492829,70.55396113921887,-1413.5373129392267,1.0
717,9.126820200821005,1012.8226747769647,56.85131668940156,1,21020288.952415805,71.39403170629222,-1410.8498461000645,21020496.320723444,72.81525621194038,-1417.8231478624416,21019616.265784413,70.35409990409474,-1411.3011697054,21021765.09498213,72.33034667293533,-1416.039509818489,1.0
718,8.653419022580845,1012.8720174049823,56.439417760276164,1,21020559.66097085,73.16096840733059,-1411.8297936608737,21020767.927460894,72.83904464082596,-1417.2254311093113,21019882.93078935,72.34427896095781,-1412.7405399260408,21022035.16267765,71.76602371097019,-1417.109475887465,1.0
719,8.944878297445424,1012.8133096150796,57.62788875086799,1,21020821.659935594,74.00821592341353,-1414.8343380651102,21021034.683038395,73.01468472915614,-1415.7725668309686,21020149.50403653,74.35123856699909,-1414.7686566390048,21022305.861908212,72.16789681320809,-1415.5660645391067,1.0
720,9.249037858570809,1012.7749485640347,55.315369162157815,3,21021090.104439788,72.20304794604911,-1411.1112282260779,21021307.420405287,71.4743672216085,-1421.3894708523349,21020417.770178773,72.67883285334051,-1411.5195099490998,21022573.158285424,72.61816774702885,-1414.42351741899,1.0
721,8.876001282411723,1012.773183358901,56.540332063152604,1,21021366.26794531,72.82493700765693,-1409.9759633717563,21021579.223882157,71.82571826380624,-1414.2046658761597,21020689.179113045,74.04637462390613,-1413.9467373243474,21022842.71811465,72.97832998100739,-1413.5163512204856,1.0
722,9.212959963169816,1012.8280573210415,56.50643776042378,1,21021628.13038629,71.54420623901291,-1413.1988355239187,21021844.60753858,72.23804949708406,-1419.9089219277266,21020962.637354,73.11416568995833,-1413.8873462144409,21023110.199121296,74.98457761741543,-1415.3465157726737,1.0
723,9.04240420374385,1012.8706573591753,57.32667465889679,1,21021895.392103903,71.52719051699188,-1413.3024705492026,21022116.286280967,72.02563671937106,-1419.346867168446,21021230.56697642,71.27771761572271,-1413.65448347159,21023381.8759093,72.54178777425744,-1419.692845737292,1.0
724,9.238037237137416,1012.845761928242,56.44870078007208,2,21022170.16218513,71.34361479243579,-1413.1427767004998,21022385.123629205,70.7833062669757,-1419.52903523345,21021495.73112869,71.96907566239233,-1416.038671942655,21023654.010581106,73.47839034798614,-1419.165126759471,1.0
725,8.79219199435807,1012.822663577923,56.220762518527394,1,21022438.987734094,73.25681987373733,-1414.3448165198583,21022654.337781593,71.06037353795625,-1416.8998837398215,21021766.09328668,73.93558267310132,-1417.0978683710844,21023919.45816111,72.75476120145626,-1418.1311861731126,1.0
726,8.870582911205892,1012.8551872592925,60.11891864912554,2,21022702.893988825,72.05371925384556,-1412.4956326967806,21022924.16431226,73.51321416955966,-1419.0388789686967,21022036.85454788,73.04715096757818,-1415.7676409062676,21024191.79424319,73.79791700697652,-1419.8615060184725,1.0
727,8.997568836373365,1012.8741520923024,58.082282449563635,1,21022974.507770985,73.05842430968622,-1417.5499422225894,21023194.641405337,72.9199817362219,-1423.3416410902041,21022306.122042734,72.29126627248331,-1417.3597258780487,21024460.150791045,72.3983779673164,-1418.1005668294465,1.0
728,9.024775423579221,1012.8649310409229,58.69542669125207,1,21023243.26068883,72.01757661504055,-1414.0700892495622,21023464.635934208,73.20277401278506,-1420.1276249803227,21022575.397142105,71.27399426009198,-1414.8865805548526,21024730.847432226,70.27814162679132,-1423.5809377132337,1.0
729,8.582982990221542,1012.8381895484257,55.31066116208922,1,21023516.175299145,69.8093371495111,-1418.4950731651638,21023743.74747858,73.53921632817622,-1422.7342923623974,21022844.152240973,72.36085329285905,-1417.2752944776457,21025000.636538114,72.30032338449229,-1420.0594681262703,1.0
730,9.016860849726573,1012.8197115874586,53.84233531714807,1,21023784.16075951,72.29368715065479,-1418.3758727770814,21024007.137953047,72.79141155821745,-1422.4935471895062,21023118.09030416,73.53020444899835,-1422.394678239553,21025272.064300947,74.77064943796367,-1421.047462252778,1.0
731,8.60003461382141,1012.8399370371448,53.50173101495916,1,21024053.78042164,73.23984331556674,-1417.3678708740067,21024277.70925719,73.09259024670988,-1422.6476935040853,21023382.914225187,74.34031241036485,-1421.7046167005903,21025541.09954558,74.36536348487672,-1422.3063872212697,1.0
732,8.592708659899138,1012.7765783012647,57.92416151488905,1,21024327.755926605,72.31304290999796,-1418.9748479000546,21024550.59898151,75.0353324908231,-1423.3251891096822,21023654.303885344,72.36517307108092,-1418.807089587266,21025811.840656362,73.30230920114167,-1424.5949864450013,1.0
733,8.889656942233836,1012.8185116886993,56.580857530019586,3,21024591.101571362,73.75327052822192,-1417.741222131095,21024817.452771414,72.76334928811478,-1424.0942049498076,21023924.373212315,71.88450048372471,-1416.634743748137,21026083.18762305,73.57627713942816,-1425.2731401343035,1.0
734,8.979296716585289,1012.8443372602308,58.045995405016335,2,21024860.702892885,74.37561783272041,-1417.376961912425,21025090.677854884,72.43866269725297,-1423.6712404413286,21024196.00206368,73.59732423679817,-1419.7935162684232,21026352.060526077,72.49619060569081,-1422.7741954351352,1.0
735,8.933269214331876,1012.8013485613519,56.79843078333713,1,21025131.02071581,72.16371205050379,-1419.74520442428,21025360.809011254,73.02311055634017,-1424.573448537464,21024463.745731134,72.53530954216922,-1421.1135979953713,21026623.912787262,73.21776237096728,-1423.5427516031743,1.0
736,8.861393272498448,1012.7169385765844,56.571742727196515,1,21025412.216953646,71.28569016799193,-1418.1199907435748,21025639.505354594,71.67361596900506,-1425.2345245323463,21024735.828885276,72.03309017235878,-1419.523564230197,21026901.12776143,73.42486419764784,-1426.3151705263215,1.0
737,9.186925036247066,1012.6926390137754,55.50902430045066,1,21025672.17850772,73.28134504830534,-1418.9367894180327,21025904.303093117,74.45049193372205,-1426.2437056579506,21025004.838787608,73.15651202206291,-1422.593550113327,21027167.70371226,72.85314907841935,-1425.4068904902579,1.0
738,8.765945512433202,1012.7595957879871,57.29929469201809,1,21025942.374800093,73.22716422436143,-1422.7013493341076,21026176.46528454,72.67911463810132,-1425.5093091833012,21025276.007745154,73.73263733037646,-1422.1840047932694,21027439.24636417,71.99783141251169,-1425.9776259042635,1.0
739,8.700304098406297,1012.7927364580892,56.156025051281816,1,21026212.274246186,71.60729344585265,-1418.9715976563532,21026448.139599472,73.66574876997925,-1427.4056055111816,21025545.202513766,71.25217587517704,-1423.3759876261333,21027709.67716087,73.28523090385553,-1427.2062232780645,1.0
740,9.243002329665469,1012.7162442612535,57.05643010457668,1,21026482.777306255,72.30697870694192,-1425.09367047543,21026725.022382632,73.11271809010232,-1429.3658802694486,21025817.72842422,72.67302182275571,-1424.492898230496,21027978.293931134,70.97546503318767,-1424.1233216822968,1.0
741,9.143911713822469,1012.7536893960612,56.26543224643874,1,21026756.843157534,72.43443801975076,-1424.2529667749122,21026992.359987967,72.44506005035106,-1428.3685808904231,21026088.562435884,71.38074821446648,-1422.7759077535952,21028258.516932618,71.69633123289674,-1425.336053570751,1.0
742,9.119959601925295,1012.6045732755566,54.55859259399974,2,21027024.473234918,72.79986323758686,-1422.867394483378,21027263.941059217,71.56369457827925,-1428.1469571826112,21026361.778557863,72.03965563372043,-1424.733905704979,21028523.32920444,72.42354219804723,-1428.9901319408193,1.0
743,8.750048987820053,1012.5334083386293,56.1650025576912,1,21027293.292487483,71.43934964014889,-1423.0751055633154,21027533.601922024,73.10645275991175,-1429.1505649303822,21026636.876998965,72.75137080221275,-1424.5540291712637,21028793.5918819,73.57086584073303,-1429.108025886747,1.0
744,9.201251481443983,1012.5014216637633,55.953836163098714,2,21027564.39298832,70.55143314620578,-1423.528408408484,21027806.592408113,73.49066354507346,-1431.6460785521028,21026900.39496005,71.63744656509837,-1423.657542134408,21029066.940979533,71.82103456637255,-1425.763548069269,1.0
745,8.45332762167005,1012.509560974693,56.09234942758717,1,21027835.675206676,72.9356986073777,-1424.3094909511688,21028079.408844955,72.2189833936606,-1427.2393887099693,21027174.704457235,73.78324237277467,-1424.2176689874673,21029340.160947096,71.66554486833203,-1430.1603242263288,1.0
746,9.025357137294566,1012.4794241598755,56.6703660735516,1,21028106.594161946,71.46971220375852,-1425.1916416628567,21028355.837103102,71.40593663210839,-1432.4534946094384,21027441.677315984,73.70112412153205,-1426.602887777167,21029609.00289223,70.58404318823641,-1427.8848048806121,1.0
747,8.996341743855158,1012.4586291333206,57.03326912837263,3,21028378.573087428,73.32983698330028,-1424.084247485958,21028622.841040473,71.18759740479254,-1434.5223691626263,21027718.446582165,72.22179531632683,-1428.3900556045016,21029882.0313454,72.66713767032451,-1426.8720134521718,1.0
748,9.154518623707665,1012.3754857088434,57.74124956440918,1,21028653.793894555,71.19473903517206,-1425.82844895627,21028900.517700244,75.32639074891131,-1434.017784389478,21027987.308830213,73.2233313056005,-1426.584376272489,21030157.11433693,72.30466978981747,-1427.8034239187566,1.0
749,8.985832945412469,1012.3699380915752,55.209964536839486,1,21028921.77367917,71.99472578382012,-1425.5788971698623,21029176.98818466,73.81190743674291,-1431.7622219648458,21028258.22364565,72.87658312122468,-1429.5454941676944,21030427.987136096,72.13620587378792,-1430.8597199149453,1.0
750,9.498510910442182,1012.3416651737597,59.357404064438875,1,21029194.12564051,73.63193437760054,-1427.349576898545,21029447.9530186,73.00987439846577,-1430.8606838844694,21028529.70805225,72.93692655604661,-1429.8226369706063,21030708.47996649,71.036372524564,-1430.9265321934145,1.0
751,8.885603375917366,1012.4032008890799,58.47019245917741,3,21029464.83290053,70.40361043291779,-1425.401623392783,21029713.81942971,72.22338772821773,-1433.1342404027318,21028802.631673682,73.00430242806517,-1426.656533217351,21030970.325264458,70.53598289487925,-1433.5312258295373,1.0
752,8.750952932727746,1012.4614019921588,56.30777854035084,5,21029738.661892198,70.67091597691248,-1425.7486788787241,21029988.841575418,72.1624494185753,-1433.426661174344,21029077.139831208,73.59466451217025,-1430.2537373106034,21031242.338521536,70.54375041871026,-1434.4504983945878,1.0
